MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,EloDifference,Form3Home,Form3Away,Form3Difference,Form5Home,Form5Away,Form5Difference,OddHome,OddDraw,OddAway,ImpliedProbHome,ImpliedProbDraw,ImpliedProbAway,FTResult
2024-08-24,Fulham,Leicester,1716.28,1643.67,72.6099999999999,3.0,4.0,-1.0,5.0,10.0,-5.0,1.83,3.73,4.38,0.5464480874316939,0.2680965147453083,0.22831050228310504,H
2024-08-24,Man City,Ipswich,2050.57,1568.33,482.24000000000024,9.0,6.0,3.0,15.0,8.0,7.0,1.09,12.17,26.97,0.9174311926605504,0.08216926869350863,0.03707823507601039,H
2024-08-24,Southampton,Nottm Forest,1599.6,1647.71,-48.11000000000013,3.0,4.0,-1.0,3.0,7.0,-4.0,2.57,3.32,2.84,0.38910505836575876,0.30120481927710846,0.35211267605633806,A
2024-08-24,Tottenham,Everton,1790.56,1706.85,83.71000000000004,4.0,3.0,1.0,7.0,7.0,0.0,1.44,4.95,6.75,0.6944444444444444,0.20202020202020202,0.14814814814814814,H
2024-08-24,Aston Villa,Arsenal,1770.44,1946.9,-176.46000000000004,4.0,9.0,-5.0,5.0,15.0,-10.0,4.41,3.92,1.78,0.22675736961451246,0.25510204081632654,0.5617977528089888,A
2024-08-25,Bournemouth,Newcastle,1691.12,1801.8,-110.68000000000006,1.0,6.0,-5.0,4.0,10.0,-6.0,2.99,3.8,2.25,0.33444816053511706,0.2631578947368421,0.4444444444444444,D
2024-08-25,Wolves,Chelsea,1677.86,1810.12,-132.26,0.0,6.0,-6.0,3.0,12.0,-9.0,4.37,4.0,1.77,0.22883295194508008,0.25,0.5649717514124294,A
2024-08-25,Liverpool,Brentford,1900.69,1711.08,189.61000000000013,7.0,6.0,1.0,11.0,7.0,4.0,1.25,6.78,10.37,0.8,0.14749262536873156,0.09643201542912247,H
2024-08-31,Arsenal,Brighton,1946.9,1713.16,233.74,9.0,6.0,3.0,15.0,7.0,8.0,1.35,5.66,8.11,0.7407407407407407,0.17667844522968199,0.12330456226880396,D
2024-08-31,Brentford,Southampton,1711.08,1599.6,111.48000000000002,3.0,3.0,0.0,7.0,3.0,4.0,1.77,3.97,4.46,0.5649717514124294,0.2518891687657431,0.2242152466367713,H
2024-08-31,Everton,Bournemouth,1706.85,1691.12,15.730000000000018,0.0,2.0,-2.0,4.0,2.0,2.0,2.78,3.4,2.59,0.3597122302158274,0.29411764705882354,0.3861003861003861,A
2024-08-31,Ipswich,Fulham,1568.33,1716.28,-147.95000000000005,3.0,6.0,-3.0,7.0,7.0,0.0,3.1,3.5,2.31,0.3225806451612903,0.2857142857142857,0.4329004329004329,D
2024-08-31,Leicester,Aston Villa,1643.67,1770.44,-126.76999999999998,1.0,3.0,-2.0,7.0,4.0,3.0,4.62,4.02,1.74,0.21645021645021645,0.24875621890547267,0.5747126436781609,A
2024-08-31,Nottm Forest,Wolves,1647.71,1677.86,-30.149999999999864,7.0,0.0,7.0,10.0,0.0,10.0,2.03,3.66,3.65,0.4926108374384237,0.27322404371584696,0.273972602739726,D
2024-08-31,West Ham,Man City,1726.24,2050.57,-324.33000000000015,3.0,9.0,-6.0,6.0,15.0,-9.0,7.57,5.49,1.38,0.1321003963011889,0.18214936247723132,0.7246376811594204,A
2024-09-01,Chelsea,Crystal Palace,1818.39,1737.58,80.81000000000017,6.0,3.0,3.0,12.0,9.0,3.0,1.63,4.4,5.01,0.6134969325153374,0.22727272727272727,0.1996007984031936,D
2024-09-01,Newcastle,Tottenham,1803.01,1796.9,6.1099999999999,7.0,7.0,0.0,8.0,10.0,-2.0,2.51,3.97,2.56,0.39840637450199207,0.2518891687657431,0.390625,H
2024-09-01,Man United,Liverpool,1776.54,1908.05,-131.51,6.0,9.0,-3.0,9.0,13.0,-4.0,3.82,4.2,1.85,0.2617801047120419,0.23809523809523808,0.5405405405405405,A
2024-09-14,Southampton,Man United,1583.9,1776.54,-192.63999999999987,0.0,3.0,-3.0,3.0,9.0,-6.0,4.56,4.04,1.74,0.2192982456140351,0.24752475247524752,0.5747126436781609,A
2024-09-14,Brighton,Ipswich,1744.24,1567.4,176.83999999999992,7.0,1.0,6.0,7.0,7.0,0.0,1.38,5.16,7.89,0.7246376811594204,0.19379844961240308,0.1267427122940431,D
2024-09-14,Crystal Palace,Leicester,1737.58,1635.53,102.04999999999995,1.0,1.0,0.0,7.0,4.0,3.0,1.63,4.14,5.38,0.6134969325153374,0.24154589371980678,0.1858736059479554,D
2024-09-14,Fulham,West Ham,1713.83,1729.66,-15.830000000000155,4.0,3.0,1.0,7.0,6.0,1.0,2.42,3.48,2.92,0.4132231404958678,0.28735632183908044,0.3424657534246575,D
2024-09-14,Liverpool,Nottm Forest,1908.05,1654.59,253.46000000000004,9.0,5.0,4.0,13.0,8.0,5.0,1.22,7.03,12.4,0.819672131147541,0.14224751066856328,0.08064516129032258,A
2024-09-14,Man City,Brentford,2060.21,1720.59,339.6200000000001,9.0,6.0,3.0,15.0,9.0,6.0,1.17,8.2,14.79,0.8547008547008548,0.12195121951219513,0.0676132521974307,H
2024-09-14,Aston Villa,Everton,1777.81,1673.04,104.76999999999998,6.0,0.0,6.0,7.0,3.0,4.0,1.51,4.48,6.34,0.6622516556291391,0.2232142857142857,0.15772870662460567,H
2024-09-14,Bournemouth,Chelsea,1702.65,1818.39,-115.74000000000001,5.0,4.0,1.0,5.0,10.0,-5.0,3.33,3.96,2.05,0.3003003003003003,0.25252525252525254,0.48780487804878053,A
2024-09-15,Tottenham,Arsenal,1790.58,1950.36,-159.77999999999997,4.0,7.0,-3.0,7.0,13.0,-6.0,2.99,3.59,2.33,0.33444816053511706,0.2785515320334262,0.4291845493562232,A
2024-09-15,Wolves,Newcastle,1664.87,1809.33,-144.46000000000004,1.0,7.0,-6.0,1.0,10.0,-9.0,3.36,3.69,2.11,0.2976190476190476,0.2710027100271003,0.47393364928909953,A
2024-09-21,West Ham,Chelsea,1730.72,1821.04,-90.31999999999994,4.0,7.0,-3.0,4.0,10.0,-6.0,3.49,3.89,2.01,0.28653295128939826,0.2570694087403599,0.49751243781094534,A
2024-09-21,Aston Villa,Wolves,1782.06,1664.87,117.19000000000005,6.0,1.0,5.0,9.0,1.0,8.0,1.59,4.39,5.35,0.6289308176100629,0.22779043280182235,0.1869158878504673,H
2024-09-21,Fulham,Newcastle,1712.78,1809.33,-96.54999999999995,5.0,7.0,-2.0,8.0,13.0,-5.0,2.86,3.51,2.45,0.3496503496503497,0.2849002849002849,0.4081632653061224,H
2024-09-21,Leicester,Everton,1639.8,1668.79,-28.99000000000001,1.0,0.0,1.0,2.0,0.0,2.0,2.52,3.44,2.82,0.3968253968253968,0.29069767441860467,0.3546099290780142,D
2024-09-21,Liverpool,Bournemouth,1903.09,1696.31,206.77999999999997,6.0,4.0,2.0,12.0,5.0,7.0,1.29,6.31,9.35,0.7751937984496123,0.1584786053882726,0.10695187165775401,H
2024-09-21,Southampton,Ipswich,1575.78,1573.19,2.589999999999918,0.0,2.0,-2.0,3.0,5.0,-2.0,2.25,3.52,3.17,0.4444444444444444,0.2840909090909091,0.31545741324921134,D
2024-09-21,Tottenham,Brentford,1790.58,1719.39,71.18999999999983,3.0,3.0,0.0,7.0,6.0,1.0,1.55,4.72,5.41,0.6451612903225806,0.21186440677966104,0.18484288354898337,H
2024-09-21,Crystal Palace,Man United,1737.0,1774.5,-37.5,2.0,3.0,-1.0,5.0,9.0,-4.0,2.85,3.72,2.36,0.3508771929824561,0.26881720430107525,0.42372881355932207,D
2024-09-22,Brighton,Nottm Forest,1738.45,1669.72,68.73000000000002,5.0,7.0,-2.0,8.0,11.0,-3.0,1.86,3.83,4.21,0.5376344086021505,0.2610966057441253,0.23752969121140144,D
2024-09-22,Man City,Arsenal,2061.4,1950.36,111.04000000000019,9.0,7.0,2.0,15.0,13.0,2.0,1.83,3.62,4.52,0.5464480874316939,0.27624309392265195,0.22123893805309736,D
2024-09-28,Newcastle,Man City,1809.33,2061.4,-252.07000000000016,6.0,7.0,-1.0,10.0,13.0,-3.0,5.09,4.47,1.61,0.19646365422396858,0.2237136465324385,0.6211180124223602,D
2024-09-28,Arsenal,Leicester,1950.36,1639.8,310.55999999999995,5.0,2.0,3.0,11.0,3.0,8.0,1.18,7.82,15.12,0.8474576271186441,0.1278772378516624,0.06613756613756615,H
2024-09-28,Brentford,West Ham,1719.39,1730.72,-11.329999999999927,3.0,1.0,2.0,6.0,4.0,2.0,2.23,3.62,3.16,0.4484304932735426,0.27624309392265195,0.3164556962025316,D
2024-09-28,Chelsea,Brighton,1821.04,1738.45,82.58999999999992,7.0,3.0,4.0,10.0,9.0,1.0,1.74,4.23,4.35,0.5747126436781609,0.23640661938534277,0.2298850574712644,H
2024-09-28,Everton,Crystal Palace,1668.79,1737.0,-68.21000000000004,1.0,3.0,-2.0,1.0,3.0,-2.0,2.73,3.39,2.63,0.3663003663003663,0.2949852507374631,0.3802281368821293,H
2024-09-28,Nottm Forest,Fulham,1669.72,1712.78,-43.059999999999945,5.0,5.0,0.0,9.0,8.0,1.0,2.4,3.34,3.07,0.4166666666666667,0.29940119760479045,0.32573289902280134,A
2024-09-28,Wolves,Liverpool,1664.87,1903.09,-238.22000000000003,1.0,6.0,-5.0,1.0,12.0,-11.0,8.05,5.55,1.35,0.12422360248447203,0.1801801801801802,0.7407407407407407,A
2024-09-29,Ipswich,Aston Villa,1573.19,1782.06,-208.8699999999999,3.0,9.0,-6.0,3.0,12.0,-9.0,4.15,3.77,1.87,0.24096385542168672,0.26525198938992045,0.53475935828877,D
2024-09-29,Man United,Tottenham,1774.5,1790.58,-16.079999999999927,4.0,3.0,1.0,7.0,7.0,0.0,2.36,3.89,2.77,0.42372881355932207,0.2570694087403599,0.36101083032490977,A
2024-09-30,Bournemouth,Southampton,1696.31,1575.78,120.52999999999997,3.0,1.0,2.0,5.0,1.0,4.0,1.65,4.29,4.91,0.6060606060606061,0.2331002331002331,0.20366598778004072,H
2024-10-05,Crystal Palace,Liverpool,1731.7,1925.49,-193.78999999999996,2.0,6.0,-4.0,3.0,12.0,-9.0,6.36,4.65,1.49,0.15723270440251572,0.2150537634408602,0.6711409395973155,A
2024-10-05,Arsenal,Southampton,1964.94,1572.33,392.6100000000001,7.0,1.0,6.0,11.0,1.0,10.0,1.14,9.2,18.63,0.8771929824561404,0.10869565217391305,0.05367686527106817,H
2024-10-05,Brentford,Wolves,1714.49,1654.28,60.210000000000036,1.0,0.0,1.0,4.0,1.0,3.0,2.09,3.64,3.47,0.47846889952153115,0.2747252747252747,0.2881844380403458,H
2024-10-05,Leicester,Bournemouth,1640.82,1701.15,-60.330000000000155,2.0,3.0,-1.0,2.0,7.0,-5.0,3.24,3.66,2.17,0.30864197530864196,0.27322404371584696,0.4608294930875576,H
2024-10-05,Man City,Fulham,2050.6,1737.39,313.2099999999998,5.0,7.0,-2.0,11.0,11.0,0.0,1.24,6.85,11.11,0.8064516129032259,0.14598540145985403,0.09000900090009001,H
2024-10-05,West Ham,Ipswich,1723.84,1582.58,141.26,2.0,3.0,-1.0,5.0,4.0,1.0,1.8,3.96,4.25,0.5555555555555556,0.25252525252525254,0.23529411764705882,H
2024-10-05,Everton,Newcastle,1681.41,1810.56,-129.14999999999986,4.0,4.0,0.0,4.0,8.0,-4.0,3.15,3.62,2.23,0.31746031746031744,0.27624309392265195,0.4484304932735426,D
2024-10-06,Aston Villa,Man United,1794.3,1757.0,37.299999999999955,7.0,4.0,3.0,10.0,4.0,6.0,2.21,3.82,3.06,0.45248868778280543,0.2617801047120419,0.32679738562091504,D
2024-10-06,Chelsea,Nottm Forest,1842.41,1668.51,173.9000000000001,9.0,4.0,5.0,13.0,8.0,5.0,1.48,4.73,6.32,0.6756756756756757,0.2114164904862579,0.1582278481012658,D
2024-10-06,Brighton,Tottenham,1732.53,1814.53,-82.0,2.0,6.0,-4.0,6.0,9.0,-3.0,2.9,4.01,2.23,0.3448275862068966,0.24937655860349128,0.4484304932735426,H
2024-10-19,Tottenham,West Ham,1817.91,1738.91,79.0,6.0,4.0,2.0,6.0,5.0,1.0,1.5,4.91,5.73,0.6666666666666666,0.20366598778004072,0.17452006980802792,H
2024-10-19,Fulham,Aston Villa,1745.25,1809.55,-64.29999999999995,6.0,5.0,1.0,8.0,11.0,-3.0,2.44,3.5,2.89,0.4098360655737705,0.2857142857142857,0.3460207612456747,A
2024-10-19,Ipswich,Everton,1585.93,1692.6,-106.66999999999985,2.0,5.0,-3.0,4.0,5.0,-1.0,2.4,3.42,3.01,0.4166666666666667,0.29239766081871343,0.33222591362126247,A
2024-10-19,Man United,Brentford,1772.52,1730.89,41.62999999999988,2.0,4.0,-2.0,5.0,7.0,-2.0,1.71,4.28,4.48,0.5847953216374269,0.2336448598130841,0.2232142857142857,H
2024-10-19,Newcastle,Brighton,1817.79,1750.22,67.56999999999994,2.0,4.0,-2.0,8.0,6.0,2.0,2.01,3.88,3.51,0.49751243781094534,0.2577319587628866,0.2849002849002849,A
2024-10-19,Southampton,Leicester,1580.39,1658.03,-77.63999999999987,1.0,4.0,-3.0,1.0,5.0,-4.0,2.33,3.54,3.03,0.4291845493562232,0.2824858757062147,0.33003300330033003,A
2024-10-19,Bournemouth,Arsenal,1702.37,1981.59,-279.22,3.0,7.0,-4.0,6.0,11.0,-5.0,4.94,4.09,1.68,0.20242914979757085,0.24449877750611249,0.5952380952380952,H
2024-10-20,Wolves,Man City,1656.29,2062.18,-405.8899999999999,0.0,5.0,-5.0,1.0,11.0,-10.0,8.88,5.85,1.31,0.1126126126126126,0.17094017094017094,0.7633587786259541,A
2024-10-20,Liverpool,Chelsea,1943.17,1848.47,94.70000000000005,9.0,7.0,2.0,12.0,11.0,1.0,1.63,4.39,4.89,0.6134969325153374,0.22779043280182235,0.20449897750511248,H
2024-10-21,Nottm Forest,Crystal Palace,1683.7,1736.3,-52.59999999999991,2.0,1.0,1.0,6.0,3.0,3.0,2.36,3.31,3.11,0.42372881355932207,0.3021148036253776,0.3215434083601286,H
2024-10-25,Leicester,Nottm Forest,1658.03,1683.7,-25.670000000000073,6.0,4.0,2.0,8.0,8.0,0.0,3.09,3.32,2.41,0.3236245954692557,0.30120481927710846,0.41493775933609955,A
2024-10-26,Aston Villa,Bournemouth,1809.55,1702.37,107.18000000000006,5.0,6.0,-1.0,11.0,6.0,5.0,1.86,3.97,3.97,0.5376344086021505,0.2518891687657431,0.2518891687657431,D
2024-10-26,Brentford,Ipswich,1730.89,1585.93,144.96000000000004,4.0,1.0,3.0,4.0,3.0,1.0,1.67,4.27,4.86,0.5988023952095809,0.234192037470726,0.20576131687242796,H
2024-10-26,Brighton,Wolves,1750.22,1656.29,93.93000000000006,6.0,0.0,6.0,8.0,0.0,8.0,1.64,4.32,4.94,0.6097560975609756,0.23148148148148145,0.20242914979757085,D
2024-10-26,Man City,Southampton,2062.18,1580.39,481.78999999999974,7.0,0.0,7.0,11.0,1.0,10.0,1.11,10.94,21.04,0.9009009009009008,0.09140767824497258,0.047528517110266164,H
2024-10-26,Everton,Fulham,1692.6,1745.25,-52.65000000000009,7.0,3.0,4.0,8.0,7.0,1.0,2.76,3.37,2.6,0.3623188405797102,0.29673590504451036,0.3846153846153846,D
2024-10-27,Chelsea,Newcastle,1848.47,1817.79,30.680000000000064,4.0,2.0,2.0,10.0,5.0,5.0,1.76,4.26,4.15,0.5681818181818182,0.2347417840375587,0.24096385542168672,H
2024-10-27,Crystal Palace,Tottenham,1736.3,1817.91,-81.61000000000013,0.0,6.0,-6.0,2.0,9.0,-7.0,3.97,3.97,1.85,0.2518891687657431,0.2518891687657431,0.5405405405405405,H
2024-10-27,West Ham,Man United,1738.91,1772.52,-33.6099999999999,4.0,4.0,0.0,5.0,8.0,-3.0,2.89,3.71,2.33,0.3460207612456747,0.2695417789757412,0.4291845493562232,H
2024-10-27,Arsenal,Liverpool,1981.59,1943.17,38.419999999999845,6.0,9.0,-3.0,10.0,12.0,-2.0,2.49,3.37,2.89,0.4016064257028112,0.29673590504451036,0.3460207612456747,D
2024-11-02,Newcastle,Arsenal,1808.85,1969.05,-160.20000000000005,1.0,4.0,-3.0,2.0,8.0,-6.0,3.77,3.69,1.98,0.26525198938992045,0.2710027100271003,0.5050505050505051,H
2024-11-02,Bournemouth,Man City,1733.11,2073.82,-340.71000000000026,4.0,9.0,-5.0,7.0,11.0,-4.0,5.32,4.44,1.59,0.18796992481203006,0.2252252252252252,0.6289308176100629,H
2024-11-02,Ipswich,Leicester,1580.44,1660.33,-79.88999999999987,0.0,6.0,-6.0,2.0,7.0,-5.0,2.27,3.61,3.09,0.44052863436123346,0.2770083102493075,0.3236245954692557,D
2024-11-02,Liverpool,Brighton,1964.46,1764.42,200.03999999999996,7.0,7.0,0.0,13.0,8.0,5.0,1.39,5.4,7.12,0.7194244604316548,0.18518518518518517,0.1404494382022472,H
2024-11-02,Nottm Forest,West Ham,1711.75,1746.26,-34.50999999999999,7.0,6.0,1.0,8.0,7.0,1.0,2.15,3.52,3.43,0.46511627906976744,0.2840909090909091,0.29154518950437314,H
2024-11-02,Southampton,Everton,1579.82,1708.98,-129.16000000000008,0.0,5.0,-5.0,1.0,9.0,-8.0,2.65,3.48,2.66,0.37735849056603776,0.28735632183908044,0.37593984962406013,H
2024-11-02,Wolves,Crystal Palace,1666.71,1744.99,-78.27999999999997,1.0,3.0,-2.0,1.0,4.0,-3.0,2.53,3.4,2.85,0.3952569169960475,0.29411764705882354,0.3508771929824561,D
2024-11-03,Tottenham,Aston Villa,1825.84,1830.11,-4.269999999999982,3.0,5.0,-2.0,9.0,9.0,0.0,1.93,4.07,3.55,0.5181347150259068,0.24570024570024568,0.28169014084507044,H
2024-11-03,Man United,Chelsea,1777.36,1862.51,-85.15000000000009,4.0,4.0,0.0,5.0,10.0,-5.0,2.58,3.78,2.56,0.38759689922480617,0.2645502645502646,0.390625,D
2024-11-04,Fulham,Brentford,1742.29,1736.28,6.009999999999991,1.0,6.0,-5.0,7.0,7.0,0.0,2.03,3.73,3.52,0.4926108374384237,0.2680965147453083,0.2840909090909091,H
2024-11-09,Brentford,Bournemouth,1736.28,1733.11,3.1700000000000728,3.0,7.0,-4.0,7.0,10.0,-3.0,2.53,3.59,2.72,0.3952569169960475,0.2785515320334262,0.3676470588235294,H
2024-11-09,Crystal Palace,Fulham,1744.99,1742.29,2.7000000000000455,4.0,4.0,0.0,4.0,7.0,-3.0,2.7,3.48,2.61,0.37037037037037035,0.28735632183908044,0.3831417624521073,A
2024-11-09,West Ham,Everton,1746.26,1708.98,37.27999999999997,3.0,4.0,-1.0,7.0,8.0,-1.0,2.18,3.47,3.38,0.4587155963302752,0.2881844380403458,0.2958579881656805,D
2024-11-09,Wolves,Southampton,1666.71,1579.82,86.8900000000001,2.0,3.0,-1.0,2.0,3.0,-1.0,1.96,3.84,3.67,0.5102040816326531,0.2604166666666667,0.2724795640326976,H
2024-11-09,Brighton,Man City,1764.42,2073.82,-309.4000000000001,4.0,6.0,-2.0,7.0,10.0,-3.0,4.34,4.17,1.75,0.2304147465437788,0.23980815347721823,0.5714285714285714,H
2024-11-09,Liverpool,Aston Villa,1964.46,1830.11,134.35000000000014,7.0,4.0,3.0,13.0,6.0,7.0,1.42,5.26,6.7,0.7042253521126761,0.19011406844106465,0.14925373134328357,H
2024-11-10,Man United,Leicester,1777.36,1660.33,117.02999999999997,4.0,4.0,0.0,5.0,7.0,-2.0,1.39,5.35,7.46,0.7194244604316548,0.1869158878504673,0.13404825737265416,H
2024-11-10,Nottm Forest,Newcastle,1711.75,1808.85,-97.09999999999991,9.0,3.0,6.0,10.0,5.0,5.0,2.69,3.31,2.72,0.3717472118959108,0.3021148036253776,0.3676470588235294,A
2024-11-10,Tottenham,Ipswich,1825.84,1580.44,245.39999999999986,6.0,1.0,5.0,9.0,2.0,7.0,1.26,6.76,9.98,0.7936507936507936,0.14792899408284024,0.1002004008016032,A
2024-11-10,Chelsea,Arsenal,1862.51,1969.05,-106.53999999999996,4.0,1.0,3.0,8.0,7.0,1.0,2.75,3.49,2.53,0.36363636363636365,0.28653295128939826,0.3952569169960475,D
2024-11-23,Leicester,Chelsea,1644.4,1854.22,-209.81999999999994,1.0,5.0,-4.0,7.0,6.0,1.0,6.75,4.81,1.46,0.14814814814814814,0.2079002079002079,0.684931506849315,A
2024-11-23,Arsenal,Nottm Forest,1943.19,1705.01,238.18000000000006,2.0,6.0,-4.0,5.0,10.0,-5.0,1.37,4.97,8.9,0.7299270072992701,0.2012072434607646,0.11235955056179775,H
2024-11-23,Aston Villa,Crystal Palace,1796.74,1721.79,74.95000000000005,1.0,4.0,-3.0,5.0,4.0,1.0,1.63,4.11,5.45,0.6134969325153374,0.24330900243309,0.18348623853211007,D
2024-11-23,Bournemouth,Brighton,1731.57,1765.95,-34.38000000000011,4.0,4.0,0.0,7.0,10.0,-3.0,2.41,3.62,2.86,0.41493775933609955,0.27624309392265195,0.3496503496503497,A
2024-11-23,Everton,Brentford,1693.07,1727.7,-34.63000000000011,2.0,6.0,-4.0,6.0,9.0,-3.0,2.46,3.41,2.94,0.4065040650406504,0.29325513196480935,0.3401360544217687,D
2024-11-23,Fulham,Wolves,1753.02,1664.36,88.66000000000008,7.0,5.0,2.0,7.0,5.0,2.0,1.65,4.09,5.23,0.6060606060606061,0.24449877750611249,0.19120458891013384,A
2024-11-23,Man City,Tottenham,2018.32,1803.9,214.41999999999985,3.0,3.0,0.0,9.0,6.0,3.0,1.49,5.01,5.92,0.6711409395973155,0.1996007984031936,0.16891891891891891,A
2024-11-24,Southampton,Liverpool,1574.02,1971.55,-397.53,3.0,7.0,-4.0,3.0,13.0,-10.0,10.4,5.96,1.28,0.09615384615384615,0.16778523489932887,0.78125,A
2024-11-24,Ipswich,Man United,1586.77,1778.55,-191.77999999999997,4.0,4.0,0.0,4.0,8.0,-4.0,5.06,4.22,1.63,0.19762845849802374,0.23696682464454977,0.6134969325153374,D
2024-11-25,Newcastle,West Ham,1820.42,1721.82,98.60000000000014,6.0,4.0,2.0,7.0,7.0,0.0,1.5,4.57,6.21,0.6666666666666666,0.2188183807439825,0.1610305958132045,A
2024-11-29,Brighton,Southampton,1765.95,1574.02,191.93000000000006,6.0,3.0,3.0,10.0,3.0,7.0,1.39,5.29,7.57,0.7194244604316548,0.1890359168241966,0.1321003963011889,D
2024-11-30,Brentford,Leicester,1727.7,1644.4,83.29999999999995,4.0,1.0,3.0,7.0,4.0,3.0,1.66,4.24,4.87,0.6024096385542169,0.23584905660377356,0.2053388090349076,H
2024-11-30,Crystal Palace,Newcastle,1721.79,1820.42,-98.63000000000011,2.0,6.0,-4.0,5.0,6.0,-1.0,3.04,3.56,2.3,0.32894736842105265,0.2808988764044944,0.4347826086956522,D
2024-11-30,Nottm Forest,Ipswich,1705.01,1586.77,118.24000000000001,3.0,5.0,-2.0,9.0,5.0,4.0,1.75,3.82,4.79,0.5714285714285714,0.2617801047120419,0.20876826722338204,H
2024-11-30,Wolves,Bournemouth,1664.36,1731.57,-67.21000000000004,7.0,3.0,4.0,8.0,7.0,1.0,2.81,3.61,2.44,0.35587188612099646,0.2770083102493075,0.4098360655737705,A
2024-11-30,West Ham,Arsenal,1721.82,1943.19,-221.37000000000012,4.0,4.0,0.0,7.0,5.0,2.0,7.09,4.68,1.46,0.14104372355430184,0.2136752136752137,0.684931506849315,A
2024-12-01,Chelsea,Aston Villa,1871.19,1798.8,72.3900000000001,5.0,1.0,4.0,8.0,5.0,3.0,1.71,4.21,4.51,0.5847953216374269,0.23752969121140144,0.22172949002217296,H
2024-12-01,Man United,Everton,1783.57,1698.64,84.92999999999984,5.0,2.0,3.0,8.0,6.0,2.0,1.54,4.33,6.08,0.6493506493506493,0.23094688221709006,0.16447368421052633,H
2024-12-01,Tottenham,Fulham,1834.32,1738.84,95.48000000000002,6.0,6.0,0.0,9.0,7.0,2.0,1.72,4.35,4.24,0.5813953488372093,0.2298850574712644,0.23584905660377356,D
2024-12-01,Liverpool,Man City,1986.96,1988.89,-1.9300000000000637,9.0,0.0,9.0,13.0,6.0,7.0,2.09,3.7,3.37,0.47846889952153115,0.27027027027027023,0.29673590504451036,H
2024-12-03,Ipswich,Crystal Palace,1592.8,1732.7,-139.9000000000001,4.0,2.0,2.0,5.0,6.0,-1.0,3.09,3.37,2.38,0.3236245954692557,0.29673590504451036,0.42016806722689076,A
2024-12-03,Leicester,West Ham,1638.75,1738.15,-99.40000000000009,0.0,4.0,-4.0,1.0,7.0,-6.0,2.9,3.44,2.47,0.3448275862068966,0.29069767441860467,0.4048582995951417,H
2024-12-04,Everton,Wolves,1698.64,1679.43,19.210000000000036,2.0,6.0,-4.0,3.0,8.0,-5.0,2.14,3.46,3.51,0.4672897196261682,0.28901734104046245,0.2849002849002849,H
2024-12-04,Man City,Nottm Forest,1988.89,1711.94,276.95000000000005,0.0,3.0,-3.0,3.0,9.0,-6.0,1.37,5.21,8.25,0.7299270072992701,0.19193857965451055,0.12121212121212122,H
